product_id,category,product_revenue,orders,item_lines
bb50f2e236e5eea0100680137654686c,Health Beauty,63560.0,186,194
6cdd53843498f92890544667809f1595,Health Beauty,53652.3,148,153
d6160fb7873f184099d9bc95e30376af,Computers,45949.35,33,33
d1c427060a0f73f6b889a5c7c61f2ac4,Computers Accessories,45620.56,313,332
99a4788cb24856965c36a24e339b6058,Bed Bath Table,42049.66,456,477
3dd2a17168ec895c781a9191c1e95ad7,Computers Accessories,40782.8,253,272
25c38557cf793876c5abdd5931f922db,Baby,38907.32,38,38
5f504b3a1c75b73d6151be81eb05bdc9,Cool Stuff,37733.9,63,63
53b36df67ebb7c41585e8d54d6772e08,Watches Gifts,37454.63,304,321
aca2eb7d00ea1a7b8ebd4e68314663af,Furniture Decor,37104.3,425,520
e0d64dcfaa3b6db5c54ca298ae101d05,Watches Gifts,31621.82,193,193
d285360f29ac7fd97640bf0baef03de0,Watches Gifts,30573.91,118,119
7a10781637204d8d10485c71a6108a2e,Watches Gifts,30044.5,140,141
f1c7f353075ce59d8a6f3cf58f419c9c,Bed Bath Table,29792.36,149,153
f819f0c84a64f02d3a5606ca95edd272,Watches Gifts,28451.58,44,44
588531f8ec37e7d5ff5b7b22ea0488f8,Computers,28291.99,19,20
422879e10f46682990de24d770e7f83d,Garden Tools,26577.22,352,484
16c4e87b98a9370a9cbc3a4658a3f45b,Musical Instruments,25034.0,13,13
a62e25e09e05e6faf31d90c6ec1aa3d1,Watches Gifts,23835.0,170,224
5a848e4ab52fd5445cdc07aab1c40e48,Unknown,23368.1,187,190
